 # HEADER    IMMUNE SYSTEM                           07-JUL-09   3I6G
 
       27532  atoms
           4  atom types
 
      0.00000000     160.87100000  xlo xhi
      0.00000000      48.84700000  ylo yhi
      0.00000000     128.17787909  zlo zhi
      0.00000000     -49.04893349       0.00000000  xy xz yz
 
Masses
 
           1   14.00700000    # N 
           2   12.01100000    # C 
           3   15.99900000    # O 
           4   32.06000000    # S 
 
Atoms # charge
 
       485    3   0.000000       12.24800000      18.86200000      42.91500000
       486    2   0.000000       14.78600000      20.37200000      41.48400000
       487    2   0.000000       16.07800000      20.05400000      40.82400000
       488    2   0.000000       16.66300000      20.73100000      39.79800000
       489    2   0.000000       16.93200000      18.94000000      41.11100000
       490    1   0.000000       17.83900000      20.11900000      39.43800000
       491    2   0.000000       18.02800000      19.01800000      40.23100000
       492    2   0.000000       16.88200000      17.89200000      42.03600000
       493    2   0.000000       19.06200000      18.08700000      40.24400000
       494    2   0.000000       17.90800000      16.96900000      42.04800000
       495    2   0.000000       18.98200000      17.07000000      41.15700000
       496    1   0.000000       11.57400000      20.44900000      41.47100000
       497    2   0.000000       10.28500000      20.63200000      42.12400000
       498    2   0.000000        9.50800000      19.31500000      42.13800000
       499    3   0.000000        8.95100000      18.92300000      43.16900000
       500    2   0.000000        9.47200000      21.73100000      41.43400000
       501    2   0.000000       10.03200000      23.13000000      41.69600000
       502    3   0.000000       10.97000000      23.26600000      42.51500000
       503    3   0.000000        9.53000000      24.09800000      41.07900000
       504    1   0.000000        9.48300000      18.63800000      40.99200000
       505    2   0.000000        8.78800000      17.37000000      40.85300000
       506    2   0.000000        9.34700000      16.24400000      41.71100000
       507    3   0.000000        8.59600000      15.51300000      42.35700000
       508    1   0.000000       10.66600000      16.09600000      41.71500000
       509    2   0.000000       11.29700000      15.04200000      42.49300000
       510    2   0.000000       11.11000000      15.31900000      43.97600000
       511    3   0.000000       10.95400000      14.39700000      44.78100000
       512    2   0.000000       12.78500000      14.93400000      42.15700000
       513    2   0.000000       13.06300000      14.55100000      40.71200000
       514    2   0.000000       12.33800000      13.28800000      40.30200000
       515    3   0.000000       12.49600000      12.26500000      40.99900000
       516    3   0.000000       11.61700000      13.31500000      39.27800000
       517    1   0.000000       11.12000000      16.60200000      44.32400000
       518    2   0.000000       10.93100000      17.01900000      45.70000000
       519    2   0.000000        9.53100000      16.66900000      46.17900000
       520    3   0.000000        9.36000000      16.14000000      47.26900000
       521    2   0.000000       11.20600000      18.52600000      45.87900000
       522    3   0.000000       12.61400000      18.76700000      45.75300000
       523    2   0.000000       10.74600000      18.99700000      47.24700000
       524    1   0.000000        8.52800000      16.94500000      45.35700000
       525    2   0.000000        7.15800000      16.60300000      45.72300000
       526    2   0.000000        6.96600000      15.09200000      45.81500000
       527    3   0.000000        6.34300000      14.59200000      46.74500000
       528    2   0.000000        6.17300000      17.20800000      44.73000000
       529    2   0.000000        6.09200000      18.72100000      44.83200000
       530    2   0.000000        5.90800000      19.36000000      43.47000000
       531    1   0.000000        4.62700000      19.01000000      42.87000000
       532    2   0.000000        4.33900000      19.18400000      41.58500000
       533    1   0.000000        5.25000000      19.69600000      40.76300000
       534    1   0.000000        3.14600000      18.84200000      41.12000000
       535    1   0.000000        7.51200000      14.36800000      44.84800000
       536    2   0.000000        7.38600000      12.91800000      44.83100000
       537    2   0.000000        8.06800000      12.28600000      46.04800000
       538    3   0.000000        7.50800000      11.40300000      46.69100000
       539    2   0.000000        7.93800000      12.35000000      43.51700000
       540    2   0.000000        7.08700000      12.70400000      42.29400000
       541    2   0.000000        7.60000000      12.04200000      41.01200000
       542    2   0.000000        8.78600000      12.78900000      40.42000000
       543    1   0.000000        9.25000000      12.16400000      39.14200000
       544    1   0.000000        9.26300000      12.75900000      46.38000000
       545    2   0.000000       10.02100000      12.15800000      47.47100000
       546    2   0.000000        9.35100000      12.42500000      48.82200000
       547    3   0.000000        9.43500000      11.60500000      49.74000000
       548    2   0.000000       11.50700000      12.60200000      47.46200000
       549    2   0.000000       11.66800000      13.99000000      48.05300000
       550    2   0.000000       12.36900000      11.59000000      48.19300000
       551    1   0.000000        8.66000000      13.55800000      48.92700000
       552    2   0.000000        7.86000000      13.85900000      50.11100000
       553    2   0.000000        6.64600000      12.93400000      50.22200000
       554    3   0.000000        6.31400000      12.46200000      51.30600000
       555    2   0.000000        7.40700000      15.32000000      50.10200000
       556    2   0.000000        8.51000000      16.31600000      50.43000000
       557    2   0.000000        7.97500000      17.74600000      50.42800000
       558    2   0.000000        9.03100000      18.74000000      50.87500000
       559    1   0.000000        8.58600000      20.15200000      50.65400000
       560    1   0.000000        5.98300000      12.68500000      49.09600000
       561    2   0.000000        4.84200000      11.77600000      49.07100000
       562    2   0.000000        5.27900000      10.35800000      49.43300000
       563    3   0.000000        4.51600000       9.59600000      50.02500000
